LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

3839   4   4475 4479     # c3 hc (1)
3840   4   4475 4480     # c3 hc (1)
3841   1   4482 4481     # c3 c_0 (1)
3842   2   4481 4483     # c_0 o_1 (2)
3843   3   4481 4484     # c_0 hc (1)
3844   4   4482 4485     # c3 hc (1)
3845   4   4482 4486     # c3 hc (1)
3846   4   4482 4487     # c3 hc (1)
3847   1   4489 4488     # c3 c_0 (1)
3848   2   4488 4490     # c_0 o_1 (2)
3849   3   4488 4491     # c_0 hc (1)
3850   4   4489 4492     # c3 hc (1)
3851   4   4489 4493     # c3 hc (1)
3852   4   4489 4494     # c3 hc (1)
3853   1   4496 4495     # c3 c_0 (1)
3854   2   4495 4497     # c_0 o_1 (2)
3855   3   4495 4498     # c_0 hc (1)
3856   4   4496 4499     # c3 hc (1)
3857   4   4496 4500     # c3 hc (1)
3858   4   4496 4501     # c3 hc (1)
3859   1   4503 4502     # c3 c_0 (1)
3860   2   4502 4504     # c_0 o_1 (2)
3861   3   4502 4505     # c_0 hc (1)
3862   4   4503 4506     # c3 hc (1)
3863   4   4503 4507     # c3 hc (1)
3864   4   4503 4508     # c3 hc (1)
3865   1   4510 4509     # c3 c_0 (1)
3866   2   4509 4511     # c_0 o_1 (2)
3867   3   4509 4512     # c_0 hc (1)
3868   4   4510 4513     # c3 hc (1)
3869   4   4510 4514     # c3 hc (1)
3870   4   4510 4515     # c3 hc (1)
3871   1   4517 4516     # c3 c_0 (1)
3872   2   4516 4518     # c_0 o_1 (2)
3873   3   4516 4519     # c_0 hc (1)
3874   4   4517 4520     # c3 hc (1)
3875   4   4517 4521     # c3 hc (1)
3876   4   4517 4522     # c3 hc (1)
3877   1   4524 4523     # c3 c_0 (1)
3878   2   4523 4525     # c_0 o_1 (2)
3879   3   4523 4526     # c_0 hc (1)
3880   4   4524 4527     # c3 hc (1)
3881   4   4524 4528     # c3 hc (1)
3882   4   4524 4529     # c3 hc (1)
3883   1   4531 4530     # c3 c_0 (1)
3884   2   4530 4532     # c_0 o_1 (2)
3885   3   4530 4533     # c_0 hc (1)
3886   4   4531 4534     # c3 hc (1)
3887   4   4531 4535     # c3 hc (1)
3888   4   4531 4536     # c3 hc (1)
3889   1   4538 4537     # c3 c_0 (1)
3890   2   4537 4539     # c_0 o_1 (2)
3891   3   4537 4540     # c_0 hc (1)
3892   4   4538 4541     # c3 hc (1)
3893   4   4538 4542     # c3 hc (1)
3894   4   4538 4543     # c3 hc (1)
3895   1   4545 4544     # c3 c_0 (1)
3896   2   4544 4546     # c_0 o_1 (2)
3897   3   4544 4547     # c_0 hc (1)
3898   4   4545 4548     # c3 hc (1)
3899   4   4545 4549     # c3 hc (1)
3900   4   4545 4550     # c3 hc (1)
3901   1   4552 4551     # c3 c_0 (1)
3902   2   4551 4553     # c_0 o_1 (2)
3903   3   4551 4554     # c_0 hc (1)
3904   4   4552 4555     # c3 hc (1)
3905   4   4552 4556     # c3 hc (1)
3906   4   4552 4557     # c3 hc (1)
3907   1   4559 4558     # c3 c_0 (1)
3908   2   4558 4560     # c_0 o_1 (2)
3909   3   4558 4561     # c_0 hc (1)
3910   4   4559 4562     # c3 hc (1)
3911   4   4559 4563     # c3 hc (1)
3912   4   4559 4564     # c3 hc (1)
3913   1   4566 4565     # c3 c_0 (1)
3914   2   4565 4567     # c_0 o_1 (2)
3915   3   4565 4568     # c_0 hc (1)
3916   4   4566 4569     # c3 hc (1)
3917   4   4566 4570     # c3 hc (1)
3918   4   4566 4571     # c3 hc (1)
3919   1   4573 4572     # c3 c_0 (1)
3920   2   4572 4574     # c_0 o_1 (2)
3921   3   4572 4575     # c_0 hc (1)
3922   4   4573 4576     # c3 hc (1)
3923   4   4573 4577     # c3 hc (1)
3924   4   4573 4578     # c3 hc (1)
3925   1   4580 4579     # c3 c_0 (1)
3926   2   4579 4581     # c_0 o_1 (2)
3927   3   4579 4582     # c_0 hc (1)
3928   4   4580 4583     # c3 hc (1)
3929   4   4580 4584     # c3 hc (1)
3930   4   4580 4585     # c3 hc (1)
3931   1   4587 4586     # c3 c_0 (1)
3932   2   4586 4588     # c_0 o_1 (2)
3933   3   4586 4589     # c_0 hc (1)
3934   4   4587 4590     # c3 hc (1)
3935   4   4587 4591     # c3 hc (1)
3936   4   4587 4592     # c3 hc (1)
3937   1   4594 4593     # c3 c_0 (1)
3938   2   4593 4595     # c_0 o_1 (2)
3939   3   4593 4596     # c_0 hc (1)
3940   4   4594 4597     # c3 hc (1)
3941   4   4594 4598     # c3 hc (1)
3942   4   4594 4599     # c3 hc (1)
3943   1   4601 4600     # c3 c_0 (1)
3944   2   4600 4602     # c_0 o_1 (2)
3945   3   4600 4603     # c_0 hc (1)
3946   4   4601 4604     # c3 hc (1)
3947   4   4601 4605     # c3 hc (1)
3948   4   4601 4606     # c3 hc (1)
3949   1   4608 4607     # c3 c_0 (1)
3950   2   4607 4609     # c_0 o_1 (2)
3951   3   4607 4610     # c_0 hc (1)
3952   4   4608 4611     # c3 hc (1)
3953   4   4608 4612     # c3 hc (1)
3954   4   4608 4613     # c3 hc (1)
3955   1   4615 4614     # c3 c_0 (1)
3956   2   4614 4616     # c_0 o_1 (2)
3957   3   4614 4617     # c_0 hc (1)
3958   4   4615 4618     # c3 hc (1)
3959   4   4615 4619     # c3 hc (1)
3960   4   4615 4620     # c3 hc (1)
3961   1   4622 4621     # c3 c_0 (1)
3962   2   4621 4623     # c_0 o_1 (2)
3963   3   4621 4624     # c_0 hc (1)
3964   4   4622 4625     # c3 hc (1)
3965   4   4622 4626     # c3 hc (1)
3966   4   4622 4627     # c3 hc (1)
3967   1   4629 4628     # c3 c_0 (1)
3968   2   4628 4630     # c_0 o_1 (2)
3969   3   4628 4631     # c_0 hc (1)
3970   4   4629 4632     # c3 hc (1)
3971   4   4629 4633     # c3 hc (1)
3972   4   4629 4634     # c3 hc (1)
3973   1   4636 4635     # c3 c_0 (1)
3974   2   4635 4637     # c_0 o_1 (2)
3975   3   4635 4638     # c_0 hc (1)
3976   4   4636 4639     # c3 hc (1)
3977   4   4636 4640     # c3 hc (1)
3978   4   4636 4641     # c3 hc (1)
3979   1   4643 4642     # c3 c_0 (1)
3980   2   4642 4644     # c_0 o_1 (2)
3981   3   4642 4645     # c_0 hc (1)
3982   4   4643 4646     # c3 hc (1)
3983   4   4643 4647     # c3 hc (1)
3984   4   4643 4648     # c3 hc (1)
3985   1   4650 4649     # c3 c_0 (1)
3986   2   4649 4651     # c_0 o_1 (2)
3987   3   4649 4652     # c_0 hc (1)
3988   4   4650 4653     # c3 hc (1)
3989   4   4650 4654     # c3 hc (1)
3990   4   4650 4655     # c3 hc (1)
3991   1   4657 4656     # c3 c_0 (1)
3992   2   4656 4658     # c_0 o_1 (2)
3993   3   4656 4659     # c_0 hc (1)
3994   4   4657 4660     # c3 hc (1)
3995   4   4657 4661     # c3 hc (1)
3996   4   4657 4662     # c3 hc (1)
3997   1   4664 4663     # c3 c_0 (1)
3998   2   4663 4665     # c_0 o_1 (2)
3999   3   4663 4666     # c_0 hc (1)
4000   4   4664 4667     # c3 hc (1)
4001   4   4664 4668     # c3 hc (1)
4002   4   4664 4669     # c3 hc (1)
4003   1   4671 4670     # c3 c_0 (1)
4004   2   4670 4672     # c_0 o_1 (2)
4005   3   4670 4673     # c_0 hc (1)
4006   4   4671 4674     # c3 hc (1)
4007   4   4671 4675     # c3 hc (1)
4008   4   4671 4676     # c3 hc (1)
4009   1   4678 4677     # c3 c_0 (1)
4010   2   4677 4679     # c_0 o_1 (2)
4011   3   4677 4680     # c_0 hc (1)
4012   4   4678 4681     # c3 hc (1)
4013   4   4678 4682     # c3 hc (1)
4014   4   4678 4683     # c3 hc (1)
4015   1   4685 4684     # c3 c_0 (1)
4016   2   4684 4686     # c_0 o_1 (2)
4017   3   4684 4687     # c_0 hc (1)
4018   4   4685 4688     # c3 hc (1)
4019   4   4685 4689     # c3 hc (1)
4020   4   4685 4690     # c3 hc (1)
4021   1   4692 4691     # c3 c_0 (1)
4022   2   4691 4693     # c_0 o_1 (2)
4023   3   4691 4694     # c_0 hc (1)
4024   4   4692 4695     # c3 hc (1)
4025   4   4692 4696     # c3 hc (1)
4026   4   4692 4697     # c3 hc (1)
4027   1   4699 4698     # c3 c_0 (1)
4028   2   4698 4700     # c_0 o_1 (2)
4029   3   4698 4701     # c_0 hc (1)
4030   4   4699 4702     # c3 hc (1)
4031   4   4699 4703     # c3 hc (1)
4032   4   4699 4704     # c3 hc (1)
4033   1   4706 4705     # c3 c_0 (1)
4034   2   4705 4707     # c_0 o_1 (2)
4035   3   4705 4708     # c_0 hc (1)
4036   4   4706 4709     # c3 hc (1)
4037   4   4706 4710     # c3 hc (1)
4038   4   4706 4711     # c3 hc (1)
4039   1   4713 4712     # c3 c_0 (1)
4040   2   4712 4714     # c_0 o_1 (2)
4041   3   4712 4715     # c_0 hc (1)
4042   4   4713 4716     # c3 hc (1)
4043   4   4713 4717     # c3 hc (1)
4044   4   4713 4718     # c3 hc (1)
4045   1   4720 4719     # c3 c_0 (1)
4046   2   4719 4721     # c_0 o_1 (2)
4047   3   4719 4722     # c_0 hc (1)
4048   4   4720 4723     # c3 hc (1)
4049   4   4720 4724     # c3 hc (1)
4050   4   4720 4725     # c3 hc (1)
4051   1   4727 4726     # c3 c_0 (1)
4052   2   4726 4728     # c_0 o_1 (2)
4053   3   4726 4729     # c_0 hc (1)
4054   4   4727 4730     # c3 hc (1)
4055   4   4727 4731     # c3 hc (1)
4056   4   4727 4732     # c3 hc (1)
4057   1   4734 4733     # c3 c_0 (1)
4058   2   4733 4735     # c_0 o_1 (2)
4059   3   4733 4736     # c_0 hc (1)
4060   4   4734 4737     # c3 hc (1)
4061   4   4734 4738     # c3 hc (1)
4062   4   4734 4739     # c3 hc (1)
4063   1   4741 4740     # c3 c_0 (1)
4064   2   4740 4742     # c_0 o_1 (2)
4065   3   4740 4743     # c_0 hc (1)
4066   4   4741 4744     # c3 hc (1)
4067   4   4741 4745     # c3 hc (1)
4068   4   4741 4746     # c3 hc (1)
4069   1   4748 4747     # c3 c_0 (1)
4070   2   4747 4749     # c_0 o_1 (2)
4071   3   4747 4750     # c_0 hc (1)
4072   4   4748 4751     # c3 hc (1)
4073   4   4748 4752     # c3 hc (1)
4074   4   4748 4753     # c3 hc (1)
4075   1   4755 4754     # c3 c_0 (1)
4076   2   4754 4756     # c_0 o_1 (2)
4077   3   4754 4757     # c_0 hc (1)
4078   4   4755 4758     # c3 hc (1)
4079   4   4755 4759     # c3 hc (1)
4080   4   4755 4760     # c3 hc (1)
4081   1   4762 4761     # c3 c_0 (1)
4082   2   4761 4763     # c_0 o_1 (2)
4083   3   4761 4764     # c_0 hc (1)
4084   4   4762 4765     # c3 hc (1)
4085   4   4762 4766     # c3 hc (1)
4086   4   4762 4767     # c3 hc (1)
4087   1   4769 4768     # c3 c_0 (1)
4088   2   4768 4770     # c_0 o_1 (2)
4089   3   4768 4771     # c_0 hc (1)
4090   4   4769 4772     # c3 hc (1)
4091   4   4769 4773     # c3 hc (1)
4092   4   4769 4774     # c3 hc (1)
4093   1   4776 4775     # c3 c_0 (1)
4094   2   4775 4777     # c_0 o_1 (2)
4095   3   4775 4778     # c_0 hc (1)
4096   4   4776 4779     # c3 hc (1)
4097   4   4776 4780     # c3 hc (1)
4098   4   4776 4781     # c3 hc (1)
4099   1   4783 4782     # c3 c_0 (1)
4100   2   4782 4784     # c_0 o_1 (2)
4101   3   4782 4785     # c_0 hc (1)
4102   4   4783 4786     # c3 hc (1)
4103   4   4783 4787     # c3 hc (1)
4104   4   4783 4788     # c3 hc (1)
4105   1   4790 4789     # c3 c_0 (1)
4106   2   4789 4791     # c_0 o_1 (2)
4107   3   4789 4792     # c_0 hc (1)
4108   4   4790 4793     # c3 hc (1)
4109   4   4790 4794     # c3 hc (1)
4110   4   4790 4795     # c3 hc (1)
4111   1   4797 4796     # c3 c_0 (1)
4112   2   4796 4798     # c_0 o_1 (2)
4113   3   4796 4799     # c_0 hc (1)
4114   4   4797 4800     # c3 hc (1)
4115   4   4797 4801     # c3 hc (1)
4116   4   4797 4802     # c3 hc (1)
4117   1   4804 4803     # c3 c_0 (1)
4118   2   4803 4805     # c_0 o_1 (2)
4119   3   4803 4806     # c_0 hc (1)
4120   4   4804 4807     # c3 hc (1)
4121   4   4804 4808     # c3 hc (1)
4122   4   4804 4809     # c3 hc (1)
4123   1   4811 4810     # c3 c_0 (1)
4124   2   4810 4812     # c_0 o_1 (2)
4125   3   4810 4813     # c_0 hc (1)
4126   4   4811 4814     # c3 hc (1)
4127   4   4811 4815     # c3 hc (1)
4128   4   4811 4816     # c3 hc (1)
4129   1   4818 4817     # c3 c_0 (1)
4130   2   4817 4819     # c_0 o_1 (2)
4131   3   4817 4820     # c_0 hc (1)
4132   4   4818 4821     # c3 hc (1)
4133   4   4818 4822     # c3 hc (1)
4134   4   4818 4823     # c3 hc (1)
4135   1   4825 4824     # c3 c_0 (1)
4136   2   4824 4826     # c_0 o_1 (2)
4137   3   4824 4827     # c_0 hc (1)
4138   4   4825 4828     # c3 hc (1)
4139   4   4825 4829     # c3 hc (1)
4140   4   4825 4830     # c3 hc (1)
4141   1   4832 4831     # c3 c_0 (1)
4142   2   4831 4833     # c_0 o_1 (2)
4143   3   4831 4834     # c_0 hc (1)
4144   4   4832 4835     # c3 hc (1)
4145   4   4832 4836     # c3 hc (1)
4146   4   4832 4837     # c3 hc (1)
4147   1   4839 4838     # c3 c_0 (1)
4148   2   4838 4840     # c_0 o_1 (2)
4149   3   4838 4841     # c_0 hc (1)
4150   4   4839 4842     # c3 hc (1)
4151   4   4839 4843     # c3 hc (1)
4152   4   4839 4844     # c3 hc (1)
4153   1   4846 4845     # c3 c_0 (1)
4154   2   4845 4847     # c_0 o_1 (2)
4155   3   4845 4848     # c_0 hc (1)
4156   4   4846 4849     # c3 hc (1)
4157   4   4846 4850     # c3 hc (1)
4158   4   4846 4851     # c3 hc (1)
4159   1   4853 4852     # c3 c_0 (1)
4160   2   4852 4854     # c_0 o_1 (2)
4161   3   4852 4855     # c_0 hc (1)
4162   4   4853 4856     # c3 hc (1)
4163   4   4853 4857     # c3 hc (1)
4164   4   4853 4858     # c3 hc (1)
4165   1   4860 4859     # c3 c_0 (1)
4166   2   4859 4861     # c_0 o_1 (2)
4167   3   4859 4862     # c_0 hc (1)
4168   4   4860 4863     # c3 hc (1)
4169   4   4860 4864     # c3 hc (1)
4170   4   4860 4865     # c3 hc (1)
4171   1   4867 4866     # c3 c_0 (1)
4172   2   4866 4868     # c_0 o_1 (2)
4173   3   4866 4869     # c_0 hc (1)
4174   4   4867 4870     # c3 hc (1)
4175   4   4867 4871     # c3 hc (1)
4176   4   4867 4872     # c3 hc (1)
4177   1   4874 4873     # c3 c_0 (1)
4178   2   4873 4875     # c_0 o_1 (2)
4179   3   4873 4876     # c_0 hc (1)
4180   4   4874 4877     # c3 hc (1)
4181   4   4874 4878     # c3 hc (1)
4182   4   4874 4879     # c3 hc (1)
4183   1   4881 4880     # c3 c_0 (1)
4184   2   4880 4882     # c_0 o_1 (2)
4185   3   4880 4883     # c_0 hc (1)
4186   4   4881 4884     # c3 hc (1)
4187   4   4881 4885     # c3 hc (1)
4188   4   4881 4886     # c3 hc (1)
4189   1   4888 4887     # c3 c_0 (1)
4190   2   4887 4889     # c_0 o_1 (2)
4191   3   4887 4890     # c_0 hc (1)
4192   4   4888 4891     # c3 hc (1)
4193   4   4888 4892     # c3 hc (1)
4194   4   4888 4893     # c3 hc (1)
4195   1   4895 4894     # c3 c_0 (1)
4196   2   4894 4896     # c_0 o_1 (2)
4197   3   4894 4897     # c_0 hc (1)
4198   4   4895 4898     # c3 hc (1)
4199   4   4895 4899     # c3 hc (1)
4200   4   4895 4900     # c3 hc (1)

Angles

1   1   2 1 3     # c3 c_0 o_1
2   2   2 1 4     # c3 c_0 hc
3   3   4 1 3     # hc c_0 o_1
4   4   1 2 5     # c_0 c3 hc
5   4   1 2 6     # c_0 c3 hc
6   4   1 2 7     # c_0 c3 hc
7   5   5 2 6     # hc c3 hc
8   5   5 2 7     # hc c3 hc
9   5   6 2 7     # hc c3 hc
10   1   9 8 10     # c3 c_0 o_1
11   2   9 8 11     # c3 c_0 hc
12   3   11 8 10     # hc c_0 o_1
13   4   8 9 12     # c_0 c3 hc
14   4   8 9 13     # c_0 c3 hc
15   4   8 9 14     # c_0 c3 hc
16   5   12 9 13     # hc c3 hc
17   5   12 9 14     # hc c3 hc
18   5   13 9 14     # hc c3 hc
19   1   16 15 17     # c3 c_0 o_1
20   2   16 15 18     # c3 c_0 hc
21   3   18 15 17     # hc c_0 o_1
22   4   15 16 19     # c_0 c3 hc
23   4   15 16 20     # c_0 c3 hc
24   4   15 16 21     # c_0 c3 hc
25   5   19 16 20     # hc c3 hc
26   5   19 16 21     # hc c3 hc
27   5   20 16 21     # hc c3 hc
28   1   23 22 24     # c3 c_0 o_1
29   2   23 22 25     # c3 c_0 hc
30   3   25 22 24     # hc c_0 o_1
31   4   22 23 26     # c_0 c3 hc
32   4   22 23 27     # c_0 c3 hc
33   4   22 23 28     # c_0 c3 hc
34   5   26 23 27     # hc c3 hc
35   5   26 23 28     # hc c3 hc
36   5   27 23 28     # hc c3 hc
37   1   30 29 31     # c3 c_0 o_1
38   2   30 29 32     # c3 c_0 hc
39   3   32 29 31     # hc c_0 o_1
40   4   29 30 33     # c_0 c3 hc
41   4   29 30 34     # c_0 c3 hc
42   4   29 30 35     # c_0 c3 hc
43   5   33 30 34     # hc c3 hc
44   5   33 30 35     # hc c3 hc
45   5   34 30 35     # hc c3 hc
46   1   37 36 38     # c3 c_0 o_1
47   2   37 36 39     # c3 c_0 hc
48   3   39 36 38     # hc c_0 o_1
49   4   36 37 40     # c_0 c3 hc
50   4   36 37 41     # c_0 c3 hc
51   4   36 37 42     # c_0 c3 hc
52   5   40 37 41     # hc c3 hc
53   5   40 37 42     # hc c3 hc
54   5   41 37 42     # hc c3 hc
55   1   44 43 45     # c3 c_0 o_1
56   2   44 43 46     # c3 c_0 hc
57   3   46 43 45     # hc c_0 o_1
58   4   43 44 47     # c_0 c3 hc
59   4   43 44 48     # c_0 c3 hc
60   4   43 44 49     # c_0 c3 hc
61   5   47 44 48     # hc c3 hc
62   5   47 44 49     # hc c3 hc
63   5   48 44 49     # hc c3 hc
64   1   51 50 52     # c3 c_0 o_1
65   2   51 50 53     # c3 c_0 hc
66   3   53 50 52     # hc c_0 o_1
67   4   50 51 54     # c_0 c3 hc
68   4   50 51 55     # c_0 c3 hc
69   4   50 51 56     # c_0 c3 hc
70   5   54 51 55     # hc c3 hc
71   5   54 51 56     # hc c3 hc
72   5   55 51 56     # hc c3 hc
73   1   58 57 59     # c3 c_0 o_1
74   2   58 57 60     # c3 c_0 hc
75   3   60 57 59     # hc c_0 o_1
76   4   57 58 61     # c_0 c3 hc
77   4   57 58 62     # c_0 c3 hc
78   4   57 58 63     # c_0 c3 hc
79   5   61 58 62     # hc c3 hc
80   5   61 58 63     # hc c3 hc
81   5   62 58 63     # hc c3 hc
82   1   65 64 66     # c3 c_0 o_1
83   2   65 64 67     # c3 c_0 hc
84   3   67 64 66     # hc c_0 o_1
85   4   64 65 68     # c_0 c3 hc
86   4   64 65 69     # c_0 c3 hc
87   4   64 65 70     # c_0 c3 hc
88   5   68 65 69     # hc c3 hc
89   5   68 65 70     # hc c3 hc
90   5   69 65 70     # hc c3 hc
91   1   72 71 73     # c3 c_0 o_1
92   2   72 71 74     # c3 c_0 hc
93   3   74 71 73     # hc c_0 o_1
94   4   71 72 75     # c_0 c3 hc
95   4   71 72 76     # c_0 c3 hc
96   4   71 72 77     # c_0 c3 hc
97   5   75 72 76     # hc c3 hc
98   5   75 72 77     # hc c3 hc
99   5   76 72 77     # hc c3 hc
100   1   79 78 80     # c3 c_0 o_1
101   2   79 78 81     # c3 c_0 hc
102   3   81 78 80     # hc c_0 o_1
103   4   78 79 82     # c_0 c3 hc
104   4   78 79 83     # c_0 c3 hc
105   4   78 79 84     # c_0 c3 hc
106   5   82 79 83     # hc c3 hc
107   5   82 79 84     # hc c3 hc
108   5   83 79 84     # hc c3 hc
109   1   86 85 87     # c3 c_0 o_1
110   2   86 85 88     # c3 c_0 hc
111   3   88 85 87     # hc c_0 o_1
112   4   85 86 89     # c_0 c3 hc
113   4   85 86 90     # c_0 c3 hc
114   4   85 86 91     # c_0 c3 hc
115   5   89 86 90     # hc c3 hc
116   5   89 86 91     # hc c3 hc
117   5   90 86 91     # hc c3 hc
118   1   93 92 94     # c3 c_0 o_1
119   2   93 92 95     # c3 c_0 hc
120   3   95 92 94     # hc c_0 o_1
121   4   92 93 96     # c_0 c3 hc
122   4   92 93 97     # c_0 c3 hc
123   4   92 93 98     # c_0 c3 hc
124   5   96 93 97     # hc c3 hc
125   5   96 93 98     # hc c3 hc
126   5   97 93 98     # hc c3 hc
127   1   100 99 101     # c3 c_0 o_1
128   2   100 99 102     # c3 c_0 hc
129   3   102 99 101     # hc c_0 o_1
130   4   99 100 103     # c_0 c3 hc
131   4   99 100 104     # c_0 c3 hc
132   4   99 100 105     # c_0 c3 hc
133   5   103 100 104     # hc c3 hc
134   5   103 100 105     # hc c3 hc
135   5   104 100 105     # hc c3 hc
136   1   107 106 108     # c3 c_0 o_1
137   2   107 106 109     # c3 c_0 hc
138   3   109 106 108     # hc c_0 o_1
139   4   106 107 110     # c_0 c3 hc
140   4   106 107 111     # c_0 c3 hc
141   4   106 107 112     # c_0 c3 hc
142   5   110 107 111     # hc c3 hc
143   5   110 107 112     # hc c3 hc
144   5   111 107 112     # hc c3 hc
145   1   114 113 115     # c3 c_0 o_1
146   2   114 113 116     # c3 c_0 hc
147   3   116 113 115     # hc c_0 o_1
148   4   113 114 117     # c_0 c3 hc
149   4   113 114 118     # c_0 c3 hc
150   4   113 114 119     # c_0 c3 hc
151   5   117 114 118     # hc c3 hc
152   5   117 114 119     # hc c3 hc
153   5   118 114 119     # hc c3 hc
154   1   121 120 122     # c3 c_0 o_1
155   2   121 120 123     # c3 c_0 hc
156   3   123 120 122     # hc c_0 o_1
157   4   120 121 124     # c_0 c3 hc
158   4   120 121 125     # c_0 c3 hc
159   4   120 121 126     # c_0 c3 hc
160   5   124 121 125     # hc c3 hc
161   5   124 121 126     # hc c3 hc
162   5   125 121 126     # hc c3 hc
163   1   128 127 129     # c3 c_0 o_1
164   2   128 127 130     # c3 c_0 hc
165   3   130 127 129     # hc c_0 o_1
166   4   127 128 131     # c_0 c3 hc
167   4   127 128 132     # c_0 c3 hc
168   4   127 128 133     # c_0 c3 hc
169   5   131 128 132     # hc c3 hc
170   5   131 128 133     # hc c3 hc
171   5   132 128 133     # hc c3 hc
172   1   135 134 136     # c3 c_0 o_1
173   2   135 134 137     # c3 c_0 hc
174   3   137 134 136     # hc c_0 o_1
175   4   134 135 138     # c_0 c3 hc
176   4   134 135 139     # c_0 c3 hc
177   4   134 135 140     # c_0 c3 hc
178   5   138 135 139     # hc c3 hc
179   5   138 135 140     # hc c3 hc
180   5   139 135 140     # hc c3 hc
181   1   142 141 143     # c3 c_0 o_1
182   2   142 141 144     # c3 c_0 hc
183   3   144 141 143     # hc c_0 o_1
184   4   141 142 145     # c_0 c3 hc
185   4   141 142 146     # c_0 c3 hc
186   4   141 142 147     # c_0 c3 hc
187   5   145 142 146     # hc c3 hc
188   5   145 142 147     # hc c3 hc
189   5   146 142 147     # hc c3 hc
190   1   149 148 150     # c3 c_0 o_1
191   2   149 148 151     # c3 c_0 hc
192   3   151 148 150     # hc c_0 o_1
193   4   148 149 152     # c_0 c3 hc
194   4   148 149 153     # c_0 c3 hc
195   4   148 149 154     # c_0 c3 hc
196   5   152 149 153     # hc c3 hc
197   5   152 149 154     # hc c3 hc
198   5   153 149 154     # hc c3 hc
199   1   156 155 157     # c3 c_0 o_1
200   2   156 155 158     # c3 c_0 hc
201   3   158 155 157     # hc c_0 o_1
202   4   155 156 159     # c_0 c3 hc
203   4   155 156 160     # c_0 c3 hc
204   4   155 156 161     # c_0 c3 hc
205   5   159 156 160     # hc c3 hc
206   5   159 156 161     # hc c3 hc
207   5   160 156 161     # hc c3 hc
208   1   163 162 164     # c3 c_0 o_1
209   2   163 162 165     # c3 c_0 hc
210   3   165 162 164     # hc c_0 o_1
211   4   162 163 166     # c_0 c3 hc
212   4   162 163 167     # c_0 c3 hc
213   4   162 163 168     # c_0 c3 hc
214   5   166 163 167     # hc c3 hc
215   5   166 163 168     # hc c3 hc
216   5   167 163 168     # hc c3 hc
217   1   170 169 171     # c3 c_0 o_1
218   2   170 169 172     # c3 c_0 hc
219   3   172 169 171     # hc c_0 o_1
220   4   169 170 173     # c_0 c3 hc
221   4   169 170 174     # c_0 c3 hc
222   4   169 170 175     # c_0 c3 hc
223   5   173 170 174     # hc c3 hc
224   5   173 170 175     # hc c3 hc
225   5   174 170 175     # hc c3 hc
226   1   177 176 178     # c3 c_0 o_1
227   2   177 176 179     # c3 c_0 hc
228   3   179 176 178     # hc c_0 o_1
229   4   176 177 180     # c_0 c3 hc
230   4   176 177 181     # c_0 c3 hc
231   4   176 177 182     # c_0 c3 hc
232   5   180 177 181     # hc c3 hc
233   5   180 177 182     # hc c3 hc
234   5   181 177 182     # hc c3 hc
235   1   184 183 185     # c3 c_0 o_1
236   2   184 183 186     # c3 c_0 hc
237   3   186 183 185     # hc c_0 o_1
238   4   183 184 187     # c_0 c3 hc
239   4   183 184 188     # c_0 c3 hc
240   4   183 184 189     # c_0 c3 hc
241   5   187 184 188     # hc c3 hc
242   5   187 184 189     # hc c3 hc
243   5   188 184 189     # hc c3 hc
244   1   191 190 192     # c3 c_0 o_1
245   2   191 190 193     # c3 c_0 hc
246   3   193 190 192     # hc c_0 o_1
247   4   190 191 194     # c_0 c3 hc
248   4   190 191 195     # c_0 c3 hc
249   4   190 191 196     # c_0 c3 hc
250   5   194 191 195     # hc c3 hc
251   5   194 191 196     # hc c3 hc
252   5   195 191 196     # hc c3 hc
253   1   198 197 199     # c3 c_0 o_1
254   2   198 197 200     # c3 c_0 hc
255   3   200 197 199     # hc c_0 o_1
256   4   197 198 201     # c_0 c3 hc
257   4   197 198 202     # c_0 c3 hc
258   4   197 198 203     # c_0 c3 hc
259   5   201 198 202     # hc c3 hc
260   5   201 198 203     # hc c3 hc
261   5   202 198 203     # hc c3 hc
262   1   205 204 206     # c3 c_0 o_1
263   2   205 204 207     # c3 c_0 hc
264   3   207 204 206     # hc c_0 o_1
265   4   204 205 208     # c_0 c3 hc
266   4   204 205 209     # c_0 c3 hc
267   4   204 205 210     # c_0 c3 hc
268   5   208 205 209     # hc c3 hc
269   5   208 205 210     # hc c3 hc
270   5   209 205 210     # hc c3 hc
271   1   212 211 213     # c3 c_0 o_1
272   2   212 211 214     # c3 c_0 hc
273   3   214 211 213     # hc c_0 o_1
274   4   211 212 215     # c_0 c3 hc
275   4   211 212 216     # c_0 c3 hc
276   4   211 212 217     # c_0 c3 hc
277   5   215 212 216     # hc c3 hc
278   5   215 212 217     # hc c3 hc
279   5   216 212 217     # hc c3 hc
280   1   219 218 220     # c3 c_0 o_1
281   2   219 218 221     # c3 c_0 hc
282   3   221 218 220     # hc c_0 o_1
283   4   218 219 222     # c_0 c3 hc
284   4   218 219 223     # c_0 c3 hc
